520	72
529	72
530	72
530	72
544	72
545	72
546	72
549	72
553	72
555	72
562	72
565	72
565	72
568	72
579	72
586	72
600	72
600	72
604	72
605	72
621	72
627	72
633	72
636	72
667	72
670	72
671	72
676	72
681	72
682	72
699	72
706	72
725	72
729	72
736	72
741	72
744	72
750	72
758	72
764	72
767	72
778	72
797	72
810	72
849	72
856	72
878	72
900	72
916	72
919	72
922	72
930	72
942	72
943	72
982	72
991	72
1051	72
1059	72
1074	72
1130	72
1148	72
1150	72
1181	72
1189	72
1218	72
1271	72
1302	72
1428	72
1438	72
1442	72
1445	72
1450	72
1498	72
1503	72
1578	72
1895	72
1912	72
1920	72
2090	72
2370	72
2470	72
2522	72
2590	72
2722	72
2737	72
2924	72
3293	72
3544	72
3961	72
5412	72
5856	72
6032	72
6493	72
8648	72
8876	72
13911	72
28055	72
500	73
502	73
502	73
503	73
508	73
510	73
510	73
514	73
526	73
527	73
530	73
532	73
542	73
550	73
555	73
563	73
564	73
570	73
584	73
596	73
597	73
600	73
605	73
612	73
623	73
623	73
627	73
630	73
640	73
640	73
653	73
661	73
666	73
673	73
674	73
679	73
683	73
683	73
690	73
710	73
720	73
730	73
736	73
739	73
750	73
754	73
764	73
774	73
774	73
787	73
788	73
794	73
810	73
810	73
830	73
847	73
851	73
916	73
918	73
996	73
1006	73
1031	73
1054	73
1106	73
1128	73
1160	73
1253	73
1256	73
1276	73
1291	73
1310	73
1400	73
1446	73
1525	73
1734	73
1749	73
1803	73
1810	73
1822	73
1848	73
1907	73
1925	73
1939	73
1995	73
2143	73
2411	73
2429	73
2659	73
3000	73
3053	73
3210	73
3387	73
3501	73
3581	73
3643	73
3651	73
3676	73
3888	73
4027	73
4304	73
4920	73
5230	73
5854	73
7105	73
7133	73
7325	73
8480	73
9875	73
27200	73
500	74
502	74
510	74
513	74
515	74
516	74
522	74
522	74
530	74
532	74
544	74
545	74
548	74
549	74
550	74
553	74
558	74
559	74
562	74
563	74
570	74
584	74
587	74
590	74
595	74
600	74
600	74
602	74
624	74
630	74
631	74
633	74
640	74
646	74
678	74
680	74
696	74
701	74
706	74
719	74
721	74
750	74
753	74
754	74
778	74
780	74
782	74
784	74
800	74
800	74
830	74
850	74
878	74
883	74
883	74
901	74
907	74
910	74
916	74
916	74
945	74
984	74
1008	74
1010	74
1037	74
1100	74
1102	74
1112	74
1126	74
1272	74
1288	74
1385	74
1469	74
1492	74
1500	74
1517	74
1519	74
1530	74
1654	74
1677	74
1701	74
1759	74
1810	74
1851	74
1872	74
1879	74
1886	74
1939	74
1974	74
1993	74
2059	74
2185	74
2187	74
2200	74
2538	74
2652	74
2729	74
2735	74
3000	74
3285	74
3798	74
5416	74
6088	74
6449	74
6805	74
7591	74
9428	74
10665	74
18878	74
41620	74
500	75
500	75
500	75
502	75
515	75
515	75
528	75
530	75
530	75
530	75
540	75
544	75
550	75
550	75
551	75
552	75
557	75
558	75
570	75
572	75
574	75
579	75
583	75
584	75
586	75
593	75
596	75
596	75
600	75
600	75
600	75
605	75
610	75
610	75
613	75
615	75
620	75
622	75
632	75
635	75
635	75
640	75
650	75
650	75
650	75
650	75
672	75
674	75
680	75
700	75
725	75
728	75
736	75
737	75
740	75
748	75
752	75
756	75
756	75
777	75
798	75
800	75
800	75
800	75
826	75
835	75
862	75
885	75
900	75
900	75
910	75
912	75
927	75
940	75
940	75
948	75
957	75
1000	75
1002	75
1009	75
1013	75
1020	75
1024	75
1033	75
1038	75
1041	75
1104	75
1108	75
1137	75
1143	75
1180	75
1243	75
1248	75
1252	75
1280	75
1285	75
1291	75
1293	75
1298	75
1300	75
1305	75
1327	75
1387	75
1455	75
1475	75
1479	75
1485	75
1491	75
1515	75
1519	75
1587	75
1700	75
1708	75
1820	75
1822	75
1848	75
1906	75
2110	75
2251	75
2362	75
2497	75
2690	75
2760	75
2794	75
2886	75
2924	75
2953	75
3289	75
3860	75
4016	75
4300	75
4397	75
4585	75
4810	75
6855	75
7371	75
7772	75
7834	75
13000	75
13484	75
17237	75
52600	75
500	76
500	76
503	76
503	76
505	76
505	76
508	76
513	76
514	76
519	76
520	76
520	76
520	76
523	76
524	76
527	76
529	76
529	76
530	76
532	76
537	76
538	76
539	76
540	76
540	76
544	76
545	76
550	76
552	76
555	76
559	76
560	76
566	76
566	76
570	76
571	76
571	76
582	76
585	76
590	76
593	76
598	76
600	76
600	76
600	76
600	76
603	76
605	76
610	76
610	76
618	76
619	76
620	76
624	76
630	76
631	76
650	76
651	76
655	76
655	76
660	76
675	76
675	76
680	76
699	76
699	76
702	76
704	76
708	76
709	76
710	76
722	76
737	76
760	76
764	76
766	76
766	76
773	76
779	76
785	76
786	76
790	76
790	76
796	76
800	76
802	76
802	76
823	76
830	76
832	76
837	76
840	76
848	76
850	76
850	76
855	76
865	76
868	76
894	76
911	76
920	76
935	76
945	76
949	76
972	76
1000	76
1000	76
1000	76
1036	76
1066	76
1087	76
1098	76
1106	76
1126	76
1132	76
1162	76
1164	76
1165	76
1165	76
1196	76
1202	76
1210	76
1230	76
1236	76
1250	76
1274	76
1275	76
1288	76
1289	76
1299	76
1358	76
1369	76
1369	76
1400	76
1410	76
1430	76
1440	76
1446	76
1460	76
1471	76
1510	76
1583	76
1589	76
1600	76
1647	76
1660	76
1680	76
1723	76
1725	76
1825	76
1876	76
1893	76
1895	76
1922	76
1952	76
1985	76
2000	76
2014	76
2032	76
2159	76
2171	76
2230	76
2233	76
2305	76
2350	76
2399	76
2493	76
2515	76
2531	76
2584	76
2667	76
2686	76
2728	76
2832	76
2836	76
2838	76
3040	76
3097	76
3240	76
3285	76
3364	76
3512	76
3620	76
3835	76
3962	76
4053	76
4261	76
4272	76
4500	76
4822	76
4933	76
5062	76
5142	76
5154	76
5470	76
6000	76
6000	76
6139	76
6246	76
7739	76
7871	76
8168	76
9144	76
9500	76
15190	76
27983	76
196359	76
500	77
500	77
500	77
500	77
500	77
501	77
502	77
503	77
503	77
506	77
507	77
508	77
515	77
515	77
520	77
520	77
521	77
525	77
525	77
529	77
530	77
530	77
530	77
536	77
538	77
539	77
540	77
541	77
541	77
544	77
546	77
555	77
558	77
559	77
560	77
570	77
570	77
570	77
571	77
572	77
572	77
578	77
579	77
580	77
580	77
590	77
597	77
600	77
600	77
600	77
601	77
605	77
607	77
607	77
610	77
610	77
613	77
615	77
625	77
627	77
630	77
633	77
639	77
641	77
645	77
650	77
650	77
650	77
650	77
650	77
650	77
655	77
656	77
657	77
670	77
675	77
678	77
679	77
680	77
682	77
686	77
700	77
700	77
722	77
723	77
725	77
728	77
740	77
750	77
750	77
752	77
770	77
770	77
775	77
776	77
785	77
788	77
793	77
794	77
797	77
800	77
801	77
804	77
815	77
820	77
840	77
850	77
870	77
873	77
875	77
889	77
900	77
903	77
905	77
917	77
923	77
928	77
931	77
940	77
958	77
979	77
982	77
988	77
990	77
990	77
999	77
1000	77
1000	77
1000	77
1001	77
1008	77
1009	77
1015	77
1016	77
1024	77
1042	77
1055	77
1055	77
1055	77
1060	77
1088	77
1094	77
1108	77
1110	77
1121	77
1122	77
1130	77
1130	77
1138	77
1172	77
1172	77
1196	77
1200	77
1221	77
1240	77
1240	77
1265	77
1274	77
1285	77
1287	77
1289	77
1291	77
1353	77
1355	77
1360	77
1430	77
1436	77
1450	77
1483	77
1510	77
1550	77
1552	77
1562	77
1570	77
1594	77
1618	77
1628	77
1647	77
1699	77
1712	77
1733	77
1738	77
1743	77
1750	77
1859	77
1890	77
1933	77
1943	77
1956	77
2060	77
2065	77
2185	77
2205	77
2230	77
2298	77
2376	77
2384	77
2391	77
2438	77
2446	77
2454	77
2485	77
2503	77
2524	77
2575	77
2600	77
2746	77
2819	77
3000	77
3055	77
3077	77
3114	77
3565	77
3944	77
4071	77
4260	77
4425	77
4792	77
4977	77
5023	77
5400	77
5494	77
6443	77
6705	77
7555	77
7640	77
8403	77
8988	77
9387	77
11953	77
14133	77
19275	77
25214	77
26631	77
95032	77
500	78
500	78
500	78
500	78
500	78
500	78
500	78
500	78
500	78
500	78
500	78
500	78
501	78
503	78
503	78
504	78
505	78
506	78
506	78
508	78
509	78
510	78
510	78
511	78
512	78
512	78
515	78
515	78
515	78
520	78
522	78
523	78
525	78
525	78
527	78
528	78
531	78
534	78
535	78
535	78
537	78
540	78
540	78
550	78
550	78
550	78
550	78
550	78
550	78
550	78
550	78
555	78
560	78
560	78
560	78
566	78
566	78
